id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1218167355290849280,1218167355290849280,"""Ou Jair Bolsonaro demite Roberto Alvim, ou assume também escancaradamente sua face nazista"", declarou deputado que anunciou convocação  http://bit.ly/30vZoHk ",1218167355290849280,1579268704000,2020-01-17,10:45:04,-03,,6,254,52,16632084,16632084,cartacapital,CartaCapital,https://twitter.com/cartacapital/status/1218167355290849280,,,,http://bit.ly/30vZoHk,,,0,,,,1592247790798,,,
1218167661999415297,1218167661999415297,"Secretário de Cultura, Roberto Alvim, revela na @GauchaZH que ligou para o presidente Bolsonaro hoje para explicar sua manifestação, relacionada ao nazismo, e o presidente entendeu que ""não houve má intencionalidade"".",1218167661999415297,1579268777000,2020-01-17,10:46:17,-03,,3,17,7,75220124,75220124,MatheusSchuch,Matheus Schuch,https://twitter.com/MatheusSchuch/status/1218167661999415297,GauchaZH,,,,,,0,,,,1592247790606,,,
1218167666877313025,1218167666877313025,De forma consciente e pensada de forma estratégica ou não a pauta de debates já mudou: deixou-se de falar dos indícios de corrupção na Secom do governo para a citação ao nazismo por secretário de Bolsonaro. O que é uma cortina de fumaça se estamos em estágio de incêndio contínuo?,1218167666877313025,1579268778000,2020-01-17,10:46:18,-03,,18,574,161,40548874,40548874,GeorgMarques,George Marques 🏡🇧🇷,https://twitter.com/GeorgMarques/status/1218167666877313025,,,,,,,0,,,,1592247790555,,,
1218167925556817922,1218167925556817922,"Bolsonaro tem que demitir, imediatamente, o secretário nacional de Cultura, Roberto Alvim (que fez uma fala copiada de Goebbels, o marqueteiro de Hitler). Se não o fizer, assume que seu governo é nazista e, portanto, deve ser expurgado do poder e punido na forma da lei.",1218167925556817922,1579268840000,2020-01-17,10:47:20,-03,,7,84,27,63127680,63127680,BohnGass,Bohn Gass,https://twitter.com/BohnGass/status/1218167925556817922,,,,,,,0,,,,1592247790503,,,
1218168106796765184,1218168106796765184,"Quem foi Goebbels, nazista parafraseado por secretário de Bolsonaro  http://dlvr.it/RNDLdv ",1218168106796765184,1579268883000,2020-01-17,10:48:03,-03,,0,4,5,31161322,31161322,YahooBr,Yahoo Brasil,https://twitter.com/YahooBr/status/1218168106796765184,,,,http://dlvr.it/RNDLdv,,,0,,,,1592247790449,,,
1218168247582973953,1218168247582973953,"Não foi apenas Roberto Alvim que fez apologia ao nazismo. Bolsonaro tb fez, ao se referir à jornalista Thaís Oyama como “aquela japonesa”. Da mesma forma como Hitler, Bolsonaro incentiva a divisão da sociedade, valendo-se, inclusive, de recortes raciais para perseguir inimigos.",1218168247582973953,1579268917000,2020-01-17,10:48:37,-03,,408,4732,722,47835702,47835702,caleromarcelo,Marcelo Calero 🇧🇷🇧🇷🇧🇷,https://twitter.com/caleromarcelo/status/1218168247582973953,,,,,,,0,,,,1592247790389,,,
1218168443016556544,1218168443016556544,"Não importa nossa posição na última eleição. Vamos ignorar por ora se aprovamos ou não o gov Bolsonaro ou como achamos q o Estado deve conduzir a Cultura (e se achamos q deve). Independente disso tudo, não podemos admitir apologia ao nazismo no Brasil, é repugnante. #ForaAlvim",1218168443016556544,1579268963000,2020-01-17,10:49:23,-03,,27,533,64,131517140,131517140,TiagoMitraud,Tiago Mitraud,https://twitter.com/TiagoMitraud/status/1218168443016556544,,#ForaAlvim,,,,,0,,,,1592247790352,,,
1218168555948122114,1218168555948122114,"Vídeo: Lula diz que, “como na Alemanha nazista”, Bolsonaro quer destruir o Brasil começando pela cultura  https://revistaforum.com.br/politica/video-lula-diz-que-como-na-alemanha-nazista-bolsonaro-quer-destruir-o-brasil-comecando-pela-cultura/ …",1218168555948122114,1579268990000,2020-01-17,10:49:50,-03,,0,7,1,2690172127,2690172127,depjoaodanielpt,João Lula Daniel #LulaLivre,https://twitter.com/depjoaodanielpt/status/1218168555948122114,,,,https://revistaforum.com.br/politica/video-lula-diz-que-como-na-alemanha-nazista-bolsonaro-quer-destruir-o-brasil-comecando-pela-cultura/,,,0,,,,1592247790320,,,
1218168688442068998,1218168688442068998,"Quando escrevi o post abaixo, ontem à noite, eu já achava a trupe da Cultura do Bolsonaro um show de horrores. Mas hoje acordo com esse Roberto Alvim fazendo discurso nazista. Eles sempre conseguem se superar na ruindade.

 https://kikacastro.com.br/2020/01/17/cultura-bolsonaro/ …",1218168688442068998,1579269022000,2020-01-17,10:50:22,-03,,0,1,2,21866581,21866581,kikacastro,Cristina Moreno de Castro,https://twitter.com/kikacastro/status/1218168688442068998,,,,https://kikacastro.com.br/2020/01/17/cultura-bolsonaro/,,,0,,,,1592247790290,,,
1218170344177127431,1218170344177127431,"Oi, o nazismo não era de esquerda, segundo o próprio Bolsonaro? Como manter no governo um secretário de Cultura devoto do nazismo? Não faz sentido.",1218170344177127431,1579269417000,2020-01-17,10:56:57,-03,,63,1045,126,16794066,16794066,BlogdoNoblat,Blog do Noblat,https://twitter.com/BlogdoNoblat/status/1218170344177127431,,,,,,,0,,,,1592247790253,,,
1218170373469949953,1218170373469949953,"O presidente da Câmara, Rodrigo Maia (DEM-RJ), pediu o afastamento do secretário da Cultura do governo Jair Bolsonaro, Roberto Alvim, após a repercussão de um vídeo em que ele copiava o discurso do ministro da propaganda da Alemanha nazista,…  http://dlvr.it/RNDMrr  #cidadania",1218170373469949953,1579269424000,2020-01-17,10:57:04,-03,,7,93,12,18938394,18938394,catracalivre,Catraca Livre,https://twitter.com/catracalivre/status/1218170373469949953,,#cidadania,,http://dlvr.it/RNDMrr,,,0,,,,1592247790216,,,
1218171287639642112,1218171287639642112,"Não se pronunciar em um momento desse eu até entendo. Agora postar um vídeo andando de Jet Ski após o secretário da Cultura fazer um discurso nazista é um desrespeito com a humanidade. Exigimos uma resposta, presidente.  #robertoalvim #Bolsonaro #Goebbels https://twitter.com/jairbolsonaro/status/1218159290718072832 …",1218171287639642112,1579269642000,2020-01-17,11:00:42,-03,,0,0,0,3003883504,3003883504,puttialexandre,Alexandre Putti,https://twitter.com/puttialexandre/status/1218171287639642112,,"#robertoalvim,#Bolsonaro,#Goebbels",,https://twitter.com/jairbolsonaro/status/1218159290718072832,,https://twitter.com/jairbolsonaro/status/1218159290718072832,0,,,,1592247790175,,,
1218171296195993602,1218171296195993602,"O caráter fascista do governo está oficialmente fora do armário. A cópia descarada que Roberto Alvim fez do min da propaganda da Alemanha Nazista, Joseph Goebbels, é imperdoável. O governo Bolsonaro exalta as piores dores da história da humanidade enquanto finge ser democrata.",1218171296195993602,1579269644000,2020-01-17,11:00:44,-03,,4,79,21,62804559,62804559,HenriqueFontana,Henrique Fontana,https://twitter.com/HenriqueFontana/status/1218171296195993602,,,,,,,0,,,,1592247790122,,,
1218171387724095489,1218171387724095489,"Saiba quem foi Joseph Goebbels, ministro nazista citado por secretário olavista de Bolsonaro  https://revistaforum.com.br/comunicacao/saiba-quem-foi-joseph-goebbels-ministro-nazista-citado-por-secretario-olavista-de-bolsonaro/ …",1218171387724095489,1579269666000,2020-01-17,11:01:06,-03,,1,33,13,16682832,16682832,claraaverbuck,Clara Averbuck,https://twitter.com/claraaverbuck/status/1218171387724095489,,,,https://revistaforum.com.br/comunicacao/saiba-quem-foi-joseph-goebbels-ministro-nazista-citado-por-secretario-olavista-de-bolsonaro/,,,0,,,,1592247790077,,,
1218171782622064640,1218171782622064640,Calero diz que Bolsonaro também fez apologia ao nazismo.  https://www.oantagonista.com/brasil/calero-diz-que-bolsonaro-tambem-fez-apologia-ao-nazismo/ …,1218171782622064640,1579269760000,2020-01-17,11:02:40,-03,,240,149,25,2880932962,2880932962,o_antagonista,O Antagonista,https://twitter.com/o_antagonista/status/1218171782622064640,,,,https://www.oantagonista.com/brasil/calero-diz-que-bolsonaro-tambem-fez-apologia-ao-nazismo/,,,0,,,,1592247790045,,,
1218172634103472128,1218172634103472128,"Confederação Israelita do Brasil divulga nota criticando secretário que plagiou ministro da propaganda nazista. ""Inaceitável o uso de discurso nazista pelo secretário da Cultura do governo Bolsonaro, Roberto Alvim"".  https://www.conib.org.br/conib-condena-fala-de-secretario-da-cultura-e-pede-seu-afastamento-imediato/ …",1218172634103472128,1579269963000,2020-01-17,11:06:03,-03,,0,0,0,507698810,507698810,gil_alessi,Gil Alessi,https://twitter.com/gil_alessi/status/1218172634103472128,,,,https://www.conib.org.br/conib-condena-fala-de-secretario-da-cultura-e-pede-seu-afastamento-imediato/,,,0,,,,1592247790007,,,
1218173265396539392,1218173265396539392,¡Heil Hitler! Así secretario de Cultura de Bolsonaro copió discurso de Joseph Goebbels (+fascista)  https://mazo4f.com/211343  #EnLasCallesMandaElPueblo pic.twitter.com/4KwPJzCWEN,1218173265396539392,1579270113000,2020-01-17,11:08:33,-03,,2,3,4,2767590820,2767590820,ConElMazoDando,Con el Mazo Dando,https://twitter.com/ConElMazoDando/status/1218173265396539392,,#EnLasCallesMandaElPueblo,,https://mazo4f.com/211343,https://pbs.twimg.com/media/EOfSISGWAAAmbAH.jpg,,0,,,,1592247789951,,,
1218173361752363009,1218173361752363009,"😰😱Em vídeo, secretário de Cultura de Bolsonaro copia discurso e estética de Goebbels, oficial nazista  https://pt.org.br/em-video-secretario-de-cultura-de-bolsonaro-copia-discurso-e-estetica-de-goebbels-oficial-nazista/ …",1218173361752363009,1579270136000,2020-01-17,11:08:56,-03,,0,1,1,136066224,136066224,ptsaopaulosp,PT São Paulo,https://twitter.com/ptsaopaulosp/status/1218173361752363009,,,,https://pt.org.br/em-video-secretario-de-cultura-de-bolsonaro-copia-discurso-e-estetica-de-goebbels-oficial-nazista/,,,0,,,,1592247789921,,,
1218173791035101191,1218173791035101191,"Embaixada alemã no Brasil condena discurso de referência nazista do secretário da Cultura do governo Bolsonaro, Roberto Alvim.  https://twitter.com/Alemanha_BR/status/1218169825266229248 …",1218173791035101191,1579270239000,2020-01-17,11:10:39,-03,,0,17,4,431774161,431774161,guiicaetano,Guilherme Caetano,https://twitter.com/guiicaetano/status/1218173791035101191,,,,https://twitter.com/Alemanha_BR/status/1218169825266229248,,https://twitter.com/Alemanha_BR/status/1218169825266229248,0,,,,1592247789317,,,
1218174297354665989,1218174297354665989,"Se o nazismo era “de esquerda”, como disse Bolsonaro, Alvim deve ser demitido  http://bit.ly/2RorjEU  pic.twitter.com/yl5epEbEX9",1218125816657256448,1579270359000,2020-01-17,11:12:39,-03,,2,20,4,67150902,67150902,correio,Correio Braziliense,https://twitter.com/correio/status/1218174297354665989,,,,http://bit.ly/2RorjEU,https://pbs.twimg.com/media/EOfTDSOW4AEwDk3.jpg,,0,,,,1592247789278,,,
1218174682203029507,1218174682203029507,"Bateu uma dúvida aqui: se o nazismo é de esquerda, então o governo Bolsonaro é de esquerda???? 🤔",1218174682203029507,1579270451000,2020-01-17,11:14:11,-03,,15,583,73,19406250,19406250,brunofreex,Bruno Silva,https://twitter.com/brunofreex/status/1218174682203029507,,,,,,,0,,,,1592247789241,,,
1218174730324279296,1218174730324279296,"Secretário da cultura de Bolsonaro copia Goebbels em discurso

Roberto Alvim cita Joseph Goebbels, ministro da Propaganda na Alemanha Nazista, para anunciar Prêmio Nacional das Artes.

Via | @J_LIVRES

Leia mais:  https://bit.ly/36391hQ  pic.twitter.com/S4jUIRh1eu",1218174730324279296,1579270462000,2020-01-17,11:14:22,-03,,0,2,0,1060595412309041154,1060595412309041154,CelioMouraTO,Célio Moura,https://twitter.com/CelioMouraTO/status/1218174730324279296,J_LIVRES,,,https://bit.ly/36391hQ,https://pbs.twimg.com/media/EOfTbugW4AAo6be.jpg,,0,,,,1592247789207,,,
1218175649187356673,1218175649187356673,Bolsonaro também usa tática nazista ao divulgar vídeo atacando jornalistas: “Tomem vergonha na cara”  https://revistaforum.com.br/politica/bolsonaro/bolsonaro-tambem-usa-tatica-nazista-ao-divulgar-video-atacando-jornalistas-tomem-vergonha-na-cara/ …,1218175649187356673,1579270682000,2020-01-17,11:18:02,-03,,3,30,6,16682832,16682832,claraaverbuck,Clara Averbuck,https://twitter.com/claraaverbuck/status/1218175649187356673,,,,https://revistaforum.com.br/politica/bolsonaro/bolsonaro-tambem-usa-tatica-nazista-ao-divulgar-video-atacando-jornalistas-tomem-vergonha-na-cara/,,,0,,,,1592247789149,,,
1218176207348477953,1218176207348477953,"É doentia a fala do Secretário da Cultura copiando o nazista Goebbels. Antes ele ouviu Bolsonaro dizer que precisamos ter ""cultura de verdade, que nós não temos."" Estimulado, o Secretário disse que vai promover o renascimento da cultura e da arte no Brasil. Dois em um?",1218176207348477953,1579270815000,2020-01-17,11:20:15,-03,,2,7,0,63760347,63760347,jose_anibal,José Aníbal,https://twitter.com/jose_anibal/status/1218176207348477953,,,,,,,0,,,,1592247789101,,,
1218176896594251777,1218176896594251777,"Roberto Alvim (Secretário Especial da Cultura do Governo Bolsonaro), Adam Sutler (Alto Chanceler em “V de Vingança”) e Paul Joseph Goebbels (Ministro da Propaganda na Alemanha Nazista de Adolf Hitler).  pic.twitter.com/lgsWLVapBG",1218176896594251777,1579270979000,2020-01-17,11:22:59,-03,,36,735,204,9722452,9722452,antoniotabet,Antonio Tabet,https://twitter.com/antoniotabet/status/1218176896594251777,,,,,https://pbs.twimg.com/media/EOfVawHWoAErjUU.jpg,,0,,,,1592247789054,,,
1218176918341767168,1218176918341767168,"Roberto Alvim: Bolsonaro não viu má intenção em citação de nazista
 http://bit.ly/3alNJPW  pic.twitter.com/zzHvySgSiI",1218125816657256448,1579270984000,2020-01-17,11:23:04,-03,,14,10,6,67150902,67150902,correio,Correio Braziliense,https://twitter.com/correio/status/1218176918341767168,,,,http://bit.ly/3alNJPW,https://pbs.twimg.com/media/EOfVct7WkAAqm71.jpg,,0,,,,1592247789016,,,
1218176946980491264,1218176946980491264,"Se o nazismo foi de esquerda, por que o secretário de Cultura de Bolsonaro copia seus discursos e estética?",1218176946980491264,1579270991000,2020-01-17,11:23:11,-03,,1,1,0,1065745997391949824,1065745997391949824,professorabebel,professorabebel,https://twitter.com/professorabebel/status/1218176946980491264,,,,,,,0,,,,1592247788972,,,
1218177081714061319,1218177081714061319,"Secretário de Cultura de Bolsonaro copiou citação do ministro de propaganda da Alemanha nazista, Joseph Goebbels  http://bit.ly/2R5paPI ",1218177081714061319,1579271023000,2020-01-17,11:23:43,-03,,11,138,36,19593634,19593634,revistaforum,Revista Fórum,https://twitter.com/revistaforum/status/1218177081714061319,,,,http://bit.ly/2R5paPI,,,0,,,,1592247788939,,,
1218177191420350474,1218177191420350474,"Em breve, deveremos ter notícias de como o vídeo de Roberto Alvim ressoou em Israel - grande vítima do nazismo de Goebbels e 'parceira' de Bolsonaro.  https://twitter.com/gerdwenzel/status/1218173100745003008 …",1218177191420350474,1579271049000,2020-01-17,11:24:09,-03,,2,58,14,626725650,626725650,JFMargarida,Margarida Salomão,https://twitter.com/JFMargarida/status/1218177191420350474,,,,https://twitter.com/gerdwenzel/status/1218173100745003008,,https://twitter.com/gerdwenzel/status/1218173100745003008,0,,,,1592247788886,,,
1218177725153849345,1218177725153849345,"""A arte alemã da próxima década será heroica,...será nacional,...ou então não será nada."" Joseph Goebbels, ministro nazista, 1933.
""A arte brasileira da próxima década será heroica e será nacional,...ou então não será nada."" Roberto Alvim, secretário de Bolsonaro. Brasil, 2020",1218177725153849345,1579271176000,2020-01-17,11:26:16,-03,,0,2,0,52911844,52911844,phillctw,Phillippe Watanabe,https://twitter.com/phillctw/status/1218177725153849345,,,,,,,0,,,,1592247788833,,,
1218178211063980032,1218178211063980032,"Roberto Alvim: Bolsonaro não viu má intenção em citação de #nazista ⁦@correio⁩   https://www.correiobraziliense.com.br/app/noticia/politica/2020/01/17/interna_politica,821129/roberto-alvim-bolsonaro-nao-viu-ma-intencao-em-citacao-de-nazista.shtml … pic.twitter.com/m0Ym5H9VFx",1218178211063980032,1579271292000,2020-01-17,11:28:12,-03,,0,2,0,250783433,250783433,anadubeux,Ana Dubeux,https://twitter.com/anadubeux/status/1218178211063980032,correio,#nazista,,"https://www.correiobraziliense.com.br/app/noticia/politica/2020/01/17/interna_politica,821129/roberto-alvim-bolsonaro-nao-viu-ma-intencao-em-citacao-de-nazista.shtml",https://pbs.twimg.com/media/EOfWnwGWsAIe_l8.jpg,,0,,,,1592247788796,,,
1218178273093570565,1218178273093570565,"URGENTE: Bolsonaro decide demitir Roberto Alvim da Secretaria de Cultura, que citou nazista Goebbels em vídeo  http://bit.ly/2R3CVya  pic.twitter.com/tHAE9eBTxz",1218178273093570565,1579271307000,2020-01-17,11:28:27,-03,,1215,16066,3012,9317502,9317502,Estadao,Estadão,https://twitter.com/Estadao/status/1218178273093570565,,,,http://bit.ly/2R3CVya,https://pbs.twimg.com/media/EOfWfwnWAAAyzPL.jpg,,0,,,,1592247788740,,,
1218178497455194112,1218178497455194112,"""A frase em si é perfeita"", diz o secretário de cultura do governo Bolsonaro, Roberto Alvim, sobre a frase copiada do ministro da propaganda nazista, Joseph Goebbels.

Perfeita.  pic.twitter.com/gY8RRY4ABQ",1218178497455194112,1579271361000,2020-01-17,11:29:21,-03,,5,39,4,13124602,13124602,delucca,William De Lucca,https://twitter.com/delucca/status/1218178497455194112,,,,,https://pbs.twimg.com/media/EOfW33hW4AE9MEE.jpg,,0,,,,1592247788687,,,
1218178659141455875,1218178659141455875,O governo Bolsonaro está desavergonhadamente abraçando o nazismo e seus absurdos! Vamos convocar o secretário de Cultura e o Ministro da Cidadania. E representarei na Procuradoria Federal dos Direitos do Cidadão para que medidas judiciais sejam tomadas.  https://www.google.com.br/amp/s/oglobo.globo.com/cultura/roberto-alvim-copia-discurso-do-nazista-joseph-goebbels-causa-indignacao-24195523%3fversao=amp …,1218178659141455875,1579271399000,2020-01-17,11:29:59,-03,,42,441,53,45953391,45953391,alessandromolon,Alessandro Molon,https://twitter.com/alessandromolon/status/1218178659141455875,,,,https://www.google.com.br/amp/s/oglobo.globo.com/cultura/roberto-alvim-copia-discurso-do-nazista-joseph-goebbels-causa-indignacao-24195523%3fversao=amp,,,0,,,,1592247788630,,,
1218179086956232705,1218179086956232705,"O nazismo matou judeus, cristãos, negros, pessoas com deficiência e opositores em fornos de gás. O secretário de Cultura de Bolsonaro cita um ministro nazista ao som da música preferida de Hitler. Quem apoia esse governo deve saber que passou a fronteira e caiu no colo do nazismo",1218179086956232705,1579271501000,2020-01-17,11:31:41,-03,,215,5476,1030,45870897,45870897,MarceloFreixo,Marcelo Freixo,https://twitter.com/MarceloFreixo/status/1218179086956232705,,,,,,,0,,,,1592247788590,,,
1218179171152814082,1218179171152814082,"Criminoso, dissimulado e imoral o discurso de Alvim.  Patético, ainda chamou de ""coincidência retórica"" o plágio ao nazista. A Bancada do PSOL na Câmara entrará em instantes com representação na PGR contra o secretário de Cultura de Bolsonaro  https://twitter.com/psol50/status/1218148325339422721 …",1218179171152814082,1579271521000,2020-01-17,11:32:01,-03,,2,25,8,52178556,52178556,psolnacamara,PSOL na Câmara,https://twitter.com/psolnacamara/status/1218179171152814082,,,,https://twitter.com/psol50/status/1218148325339422721,,https://twitter.com/psol50/status/1218148325339422721,0,,,,1592247788549,,,
1218179529967132674,1218179529967132674,"Mudando o pouco de assunto, Bolsonaro decide demitir Roberto Alvim da Secretaria de Cultura, que citou nazista Goebbels em vídeo.",1218179529967132674,1579271607000,2020-01-17,11:33:27,-03,,4,71,5,78148969,78148969,erlan_bastos,Erlan Bastos,https://twitter.com/erlan_bastos/status/1218179529967132674,,,,,,,0,,,,1592247788509,,,
1218179900454195200,1218179900454195200,"URGENTE: O presidente Jair Bolsonaro decidiu demitir o secretário nacional de Cultura, Roberto Alvim. Segundo o Estadão, fontes próximas ao presidente afirmam que a situação de Alvim ficou ""insustentável"" após seu discurso com referências ao nazismo.  pic.twitter.com/D7msqzuJjN",1218179900454195200,1579271695000,2020-01-17,11:34:55,-03,,27,172,32,80937256,80937256,Terra,Terra,https://twitter.com/Terra/status/1218179900454195200,,,,,https://pbs.twimg.com/media/EOfYJVoW4AE4GQs.jpg,,0,,,,1592247788461,,,
1218180360938364928,1218180360938364928,"Bolsonaro decide demitir Roberto Alvim da Secretaria de Cultura, diz jornal

Em vídeo, secretário da Cultura citou trechos de ideólogo nazista  https://glo.bo/2NDZffQ  #correio24h pic.twitter.com/jBPhq1aamb",1218180360938364928,1579271805000,2020-01-17,11:36:45,-03,,0,8,1,19249489,19249489,correio24horas,Jornal Correio,https://twitter.com/correio24horas/status/1218180360938364928,,#correio24h,,https://glo.bo/2NDZffQ,https://pbs.twimg.com/media/EOfYk40X4AE6iOD.jpg,,0,,,,1592247787802,,,
1218180888741150726,1218180888741150726,Não basta cair secretário nazista nem governo nazi-fascista. Tem que cair o sistema como um todo. Tirar Bolsonaro e colocar Doria não vai mudar porra nenhuma a não ser o guarda-roupa da presidência,1218180888741150726,1579271931000,2020-01-17,11:38:51,-03,,7,151,41,28807930,28807930,millylacombe,Milly Lacombe,https://twitter.com/millylacombe/status/1218180888741150726,,,,,,,0,,,,1592247787758,,,
1218180998497755137,1218180998497755137,"Roberto Alvim demitido pelo Bolsonaro. Boa. Tem que pegar leve com essas paradas de nazismo. Apresenta aos poucos, tem muita gente a fim de abraçar, pelo que vi. Mas não chega fazendo um vídeo já escancarando tudo. Vai aos poucos. Você só lança o ""Kid A"" depois de gravar ""Creep"".",1218180998497755137,1579271957000,2020-01-17,11:39:17,-03,,3,433,46,8174292,8174292,ronaldrios,latino De Niro,https://twitter.com/ronaldrios/status/1218180998497755137,,,,,,,0,,,,1592247787722,,,
1218181827338391554,1218181827338391554,Secretário da Cultura faz pronunciamento inspirado no Nazismo e o governo Bolsonaro dá mais um tiro no pé!Todo mundo está pedindo a cabeça de Roberto Alvim. Minha crônica no instagram @brittojr opine! #RobertoAlvim…  https://www.instagram.com/p/B7bKEixggf_/?igshid=k0hjypba4qzu …,1218181827338391554,1579272155000,2020-01-17,11:42:35,-03,,5,6,0,127966665,127966665,brittojr,Britto Jr.,https://twitter.com/brittojr/status/1218181827338391554,brittojr,#RobertoAlvim,,https://www.instagram.com/p/B7bKEixggf_/?igshid=k0hjypba4qzu,,,0,,,,1592247787667,,,
1218181891523842048,1218181891523842048,"“O governo Bolsonaro está desavergonhadamente abraçando o nazismo”, diz líder da oposição.  https://www.oantagonista.com/brasil/%e2%80%aao-governo-bolsonaro-esta-desavergonhadamente-abracando-o-nazismo-diz-lider-da-oposicao/ …",1218181891523842048,1579272170000,2020-01-17,11:42:50,-03,,286,161,17,2880932962,2880932962,o_antagonista,O Antagonista,https://twitter.com/o_antagonista/status/1218181891523842048,,,,https://www.oantagonista.com/brasil/%e2%80%aao-governo-bolsonaro-esta-desavergonhadamente-abracando-o-nazismo-diz-lider-da-oposicao/,,,0,,,,1592247787633,,,
1218181962063544320,1218181962063544320,"Exatamente. Se for mesmo, só pode ser por pressao do empresariado da comunidade judaica. Pq nazismo nunca derrubou ninguém no governo bolsonaro",1218179790538264577,1579272187000,2020-01-17,11:43:07,-03,,0,2,0,158216669,158216669,RealBetoKaz,Roberto Kaz,https://twitter.com/RealBetoKaz/status/1218181962063544320,torturra,,,,,,0,,,,1592247787603,,,
1218182096960749575,1218182096960749575,Bolsonaro demitiu Alvim. Não muda nada. Estamos falando de um governo nazista. Nem mais nem menos.,1218182096960749575,1579272219000,2020-01-17,11:43:39,-03,,63,2303,321,48186490,48186490,flaviogomes69,Flavio Gomes,https://twitter.com/flaviogomes69/status/1218182096960749575,,,,,,,0,,,,1592247787568,,,
1218182234852810755,1218182234852810755,"""Insustentável"". O presidente Bolsonaro decidiu exonerar Roberto Alvim após a repercussão do vídeo em que o secretário cita textualmente trechos de um discurso do ideólogo nazista Joseph Goebbels. O ministro do Turismo já foi comunicado da decisão.  https://bit.ly/3ajpf9Y  pic.twitter.com/D2akapLZIH",1218157096853811201,1579272252000,2020-01-17,11:44:12,-03,,3,16,0,969228816009846786,969228816009846786,brpolitico,BR Político,https://twitter.com/brpolitico/status/1218182234852810755,"veramagalhaes,MarceloDMoraes",,,https://bit.ly/3ajpf9Y,https://pbs.twimg.com/media/EOfaSOjXkAIsTnC.jpg,,0,,,,1592247787517,,,
1218182262325424128,1218182262325424128,"Isso não é uma conquista.

Primeiro pq a loucura completa desse cara já era manifestada há mto tempo e o Bolsonaro nunca se importou. Só caiu pq viralizou.

Segundo pq ele caiu, mas a proposta de “cultura nacionalista e religiosa” baseada no nazismo NÃO CAIU, o projeto continua.  https://twitter.com/Estadao/status/1218178273093570565 …",1218182262325424128,1579272258000,2020-01-17,11:44:18,-03,,401,25925,3884,14128609,14128609,felipeneto,Felipe Neto 🇧🇷🏴,https://twitter.com/felipeneto/status/1218182262325424128,,,,https://twitter.com/Estadao/status/1218178273093570565,,https://twitter.com/Estadao/status/1218178273093570565,0,,,,1592247787463,,,
1218182291228438529,1218182291228438529,Roberto Alvim deveria deixar a secretaria de Cultura e ir direto para a cadeia. Bolsonaro decidir retirá-lo do cargo foi apenas uma contenção de danos necessária para repor a estabilidade do país. Ele deve ser processado e responder perante à justiça por clara apologia ao nazismo,1218182291228438529,1579272265000,2020-01-17,11:44:25,-03,,10,761,218,40548874,40548874,GeorgMarques,George Marques 🏡🇧🇷,https://twitter.com/GeorgMarques/status/1218182291228438529,,,,,,,0,,,,1592247787409,,,
1218182532455419906,1218182532455419906,Leia a notícia completa aqui: Bolsonaro decide demitir Roberto Alvim após polêmica em vídeos com referências ao nazismo #Política > https://bit.ly/2NyjUlu ,1218179900454195200,1579272323000,2020-01-17,11:45:23,-03,,4,20,2,80937256,80937256,Terra,Terra,https://twitter.com/Terra/status/1218182532455419906,,#Política,,https://bit.ly/2NyjUlu,,,0,,,,1592247787376,,,
1218182804166643713,1218182804166643713,"Quando Bolsonaro diz que quilombolas pesam em arrobas, que são preguiçosos, que não servem pra nada, quando Mourão diz que herdamos a indolência dos indígenas e a ""malandragem"" dos negros, essas já são falas escancaradamente nazistas. Ou racismo não é a essência do nazismo?",1218182804166643713,1579272387000,2020-01-17,11:46:27,-03,,13,775,220,70042771,70042771,negrobelchior,Douglas Belchior,https://twitter.com/negrobelchior/status/1218182804166643713,,,,,,,0,,,,1592247787326,,,
1218182923104542720,1218182923104542720,"ATUALIZAÇÃO: Depois de muita grita, vindo inclusive da extrema-direita (e também muito nazista saindo do armário nas redes sociais), Bolsonaro finalmente decidiu demitir Alvim.
 https://www.vice.com/pt_br/article/k7ewyz/boletim-matutino-da-vice-170120 … pic.twitter.com/FNtqnGyohg",1218168601066295296,1579272416000,2020-01-17,11:46:56,-03,,2,79,16,35751569,35751569,VICEBRASIL,VICE BRASIL,https://twitter.com/VICEBRASIL/status/1218182923104542720,,,,https://www.vice.com/pt_br/article/k7ewyz/boletim-matutino-da-vice-170120,https://pbs.twimg.com/media/EOfa1wqXsAMNfoA.png,,0,,,,1592247787281,,,
1218183011218460674,1218183011218460674,"- O secretário de Cultura de Bolsonaro cita trecho de discurso nazista.
- O filho do Bolsonaro, Eduardo, flerta com a ditadura pedindo um AI-5.
- Bolsonaro durante campanha disse que ""As minorias devem se curvar às maiorias, ou serão esmagadas""

Se não parece nazista, não sei.  pic.twitter.com/SiPG9vs5Ic",1218183011218460674,1579272437000,2020-01-17,11:47:17,-03,,0,18,3,1179911574,1179911574,BetinhoCasas,Betinho Casas Novas,https://twitter.com/BetinhoCasas/status/1218183011218460674,,,,,https://pbs.twimg.com/media/EOfa_iSXkAU1wR6.jpg,,0,,,,1592247787239,,,
