id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1243584559863693317,1243584559863693317,"Bolsonaro MATOU ELA, querido chupa-rola de genocida",1243397956289478657,1585328638000,2020-03-27,14:03:58,-03,,0,0,0,221402775,221402775,vinnybrandt,◤◥‾Vinícius Sacramento‾◤◥,https://twitter.com/vinnybrandt/status/1243584559863693317,"zeniteroi,aguedescartoon",,,,,,0,,,,1592247197463,,,
1243595990269034496,1243595990269034496,"O prefeito de Milão fez em fevereiro o que Bolsonaro e Moisés estão fazendo. Hoje, Milão empilha corpos e o mesmo prefeito se diz abertamente arrependido da escolha após a morte de quase 4500 pessoas. Este é o nosso rumo? Esta política genocida não pode vencer! #SCNãoQuerMorrer pic.twitter.com/pS3NYOmPmq",1243595990269034496,1585331363000,2020-03-27,14:49:23,-03,,1,30,13,83722886,83722886,uczai,Pedro Uczai,https://twitter.com/uczai/status/1243595990269034496,,#SCNãoQuerMorrer,,,https://pbs.twimg.com/media/EUIjmJOXQAE_Bzq.jpg,,0,,,,1592247197441,,,
1243618024256614402,1243618024256614402,"Enquanto milhões de brasileiros estão vivendo na miséria e a pandemia de coronavírus só aprofundou o problema, Bolsonaro vai gastar 4,8 milhões de dinheiro público que poderiam salvar a vida de muita gente para fazer campanha para convencer a população de seu devaneio genocida.  pic.twitter.com/C3dkCNBLCh",1243618024256614402,1585336616000,2020-03-27,16:16:56,-03,,1,4,3,36101169,36101169,EliomarCoelho,Eliomar Coelho,https://twitter.com/EliomarCoelho/status/1243618024256614402,,,,,https://pbs.twimg.com/media/EUI3-8FXQAcJgsK.jpg,,0,,,,1592247197415,,,
1243619017769828353,1243619017769828353,"BOLSONARO GENOCIDA 

Governo admite não ter estudo que embase o tal isolamento parcial. Sabe pq não tem? Pq não nenhum pesquisador sério e responsável vai propor isso, ignorar recomendações da OMS e de especialistas de todo o mundo, deixar um legado de genocida para história!",1243619017769828353,1585336853000,2020-03-27,16:20:53,-03,,32,664,138,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1243619017769828353,,,,,,,0,,,,1592247197391,,,
1243623359725948932,1243623359725948932,"Lugares que tomaram decisão semelhante à que Bolsonaro quer impor ao Brasil com o fim da quarentena estão pagando caro. Milão, com muitas mortes, é um exemplo. Nosso país não pode seguir essa política genocida de alguém que atenta contra os dados e a própria ciência. #FiqueEmCasa pic.twitter.com/9THZ7dJMLf",1243623359725948932,1585337889000,2020-03-27,16:38:09,-03,,69,187,58,76049312,76049312,senadorhumberto,Humberto Costa,https://twitter.com/senadorhumberto/status/1243623359725948932,,#FiqueEmCasa,,,,,1,,,,1592247197358,,,
1243632515430088708,1243632515430088708,"Bolsonaro está convocando o povo às ruas. 
Não ouçam o presidente. 
Não ouçam o genocida. 
FIQUEM EM CASA! 
Vamos denunciá-lo por crime contra a humanidade.",1243632515430088708,1585340071000,2020-03-27,17:14:31,-03,,66,1866,435,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1243632515430088708,,,,,,,0,,,,1592247197314,,,
1243639315780993026,1243639315780993026,"Quero ver você dizer isso em público, quando o sistema de saúde colapsar e tivermos pilhas de mortos para enterrar. Bolsonaro é um genocida que está indo na contramão mundial do combate à pandemia, aplaudido por gente que acredita em mamadeira de piroca e que a Terra é plana.",1243620532521746434,1585341693000,2020-03-27,17:41:33,-03,,1,9,0,3090382647,3090382647,J_LIVRES,Jornalistas Livres,https://twitter.com/J_LIVRES/status/1243639315780993026,Bruno_SR_84,,,,,,0,,,,1592247197288,,,
1243645230848643072,1243645230848643072,PT entrou no STF para impedir a veiculação da propaganda milionária e criminosa de Bolsonaro pedindo o fim do isolamento social que o povo brasileiro faz para impedir o alastramento do coronavírus. Não temos um governo ruim. Temos um governo péssimo e genocida. #ForaBolsonaro,1243645230848643072,1585343103000,2020-03-27,18:05:03,-03,,22,982,340,245392082,245392082,RogerioCorreia_,rogeriocorreia_,https://twitter.com/RogerioCorreia_/status/1243645230848643072,,#ForaBolsonaro,,,,,0,,,,1592247197264,,,
1243645321722429442,1243645321722429442,"FIQUEM EM CASA! 

Sem restrição de contágio, mortes por coronavírus podem chegar a 1,15 milhão no Brasil. 
1,15 MILHÃO! 
O cálculo foi feito pela mesma equipe britânica que convenceu primeiro-ministro Boris Johnson a abandonar estratégia mais leve. Bolsonaro é genocida, nós não!",1243645321722429442,1585343125000,2020-03-27,18:05:25,-03,,29,666,185,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1243645321722429442,,,,,,,0,,,,1592247197242,,,
1243676552056971264,1243676552056971264,"Panelaço em sampa.

Frases de destaque:

Fora, Miliciano!

Fora, Genocida!

Frase clássica:

Fora, Bolsonaro!",1243676552056971264,1585350571000,2020-03-27,20:09:31,-03,,1,24,8,163063411,163063411,Barbosa_Leandro,Leandro Barbosa,https://twitter.com/Barbosa_Leandro/status/1243676552056971264,,,,,,,0,,,,1592247197220,,,
1243682907744538628,1243682907744538628,"CORONAVÍRUS

A decisão de suspender o Decreto de Bolsonaro que permitia o funcionamento de igrejas e lotéricas é extremamente importante. A sanha genocida do presidente deve ser parada, precisamos ficar em casa! É a única maneira de diminuir a curva de contágio e salvar vidas.",1243682907744538628,1585352086000,2020-03-27,20:34:46,-03,,24,715,136,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1243682907744538628,,,,,,,0,,,,1592247197187,,,
1243686584639242241,1243686584639242241,"Bolsonaro psicopata genocida 

Isolamento radical contra coronavírus pode salvar 1 milhão de vidas no Brasil, aponta estudo  https://www1.folha.uol.com.br/equilibrioesaude/2020/03/sem-restricao-de-contagio-mortes-por-coronavirus-podem-chegar-a-115-milhao-no-brasil.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",1243686584639242241,1585352963000,2020-03-27,20:49:23,-03,,2,26,8,26004024,26004024,binerighetti,Sabine B. Righetti 🏡,https://twitter.com/binerighetti/status/1243686584639242241,,,,https://www1.folha.uol.com.br/equilibrioesaude/2020/03/sem-restricao-de-contagio-mortes-por-coronavirus-podem-chegar-a-115-milhao-no-brasil.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw,,,0,,,,1592247195779,,,
1243689524796035072,1243689524796035072,"""Bolsonaro é um presidente genocida. É criminosa a propaganda 'O Brasil Não Pode Parar'. Ele deixou de ser ameaça e passou a prejudicar a saúde pública, colocando mais vidas em risco na crise do coronavírus"", #PastoralAmericana no @estudiocbn está no blog.  https://bit.ly/2QQwHBj ",1243689524796035072,1585353664000,2020-03-27,21:01:04,-03,,79,1675,374,69650953,69650953,KennedyAlencar,Kennedy Alencar,https://twitter.com/KennedyAlencar/status/1243689524796035072,estudiocbn,#PastoralAmericana,,https://bit.ly/2QQwHBj,,,0,,,,1592247194757,,,
1243697575506608129,1243697575506608129,"“Remédio para o coronavírus é o trabalho”, diz Bolsonaro. 

Remédio para o coronavírus é retirar a faixa presidencial do peito do genocida.",1243697575506608129,1585355583000,2020-03-27,21:33:03,-03,,133,6217,947,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1243697575506608129,,,,,,,0,,,,1592247194731,,,
1243894948203827201,1243894948203827201,"O mundo inteiro está chocado com o que Bolsonaro está fazendo. Vamos levar ele a responder pelo que está fazendo no Tribunal de Haia (Tribunal Internacional de Justiça) como genocida, por crime contra a humanidade!",1243894948203827201,1585402640000,2020-03-28,10:37:20,-03,,10755,84852,9500,33374761,33374761,cirogomes,Ciro Gomes,https://twitter.com/cirogomes/status/1243894948203827201,,,,,,,0,,,,1592247194705,,,
1243899194076692480,1243899194076692480,"URGENTE

Justiça determina suspensão de campanha publicitária genocida de Bolsonaro. 

Vamos ficar em casa!",1243899194076692480,1585403653000,2020-03-28,10:54:13,-03,,34,2294,317,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1243899194076692480,,,,,,,0,,,,1592247194682,,,
1243908571022188545,1243908571022188545,"Aleluia! Não bastasse a campanha genocida, bolzonazi jogou 5 milhões no lixo... -  Justiça Federal ordena suspensão de campanha publicitária de Bolsonaro contra isolamento  https://blogs.oglobo.globo.com/ancelmo/post/justica-federal-ordena-suspensao-de-campanha-publicitaria-de-bolsonaro-contra-isolamento.html?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar …",1243908571022188545,1585405888000,2020-03-28,11:31:28,-03,,3,85,16,35790023,35790023,michelmelamed,Michel Melamed,https://twitter.com/michelmelamed/status/1243908571022188545,,,,https://blogs.oglobo.globo.com/ancelmo/post/justica-federal-ordena-suspensao-de-campanha-publicitaria-de-bolsonaro-contra-isolamento.html?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar,,,0,,,,1592247194652,,,
1243920208747728898,1243920208747728898,"Ciro chama Bolsonaro de genocida e fala em presidente ""no Tribunal de Haia""  http://zpr.io/t2DGc ",1243920208747728898,1585408663000,2020-03-28,12:17:43,-03,,27,448,82,133435134,133435134,UOLPolitica,UOL Política,https://twitter.com/UOLPolitica/status/1243920208747728898,,,,http://zpr.io/t2DGc,,,0,,,,1592247194630,,,
1243920671912210434,1243920671912210434,"Ciro chama Bolsonaro de genocida e fala em presidente ""no Tribunal de Haia""  http://zpr.io/t2Dqj ",1243920671912210434,1585408773000,2020-03-28,12:19:33,-03,,39,466,74,14594698,14594698,UOLNoticias,UOL Notícias,https://twitter.com/UOLNoticias/status/1243920671912210434,,,,http://zpr.io/t2Dqj,,,0,,,,1592247194598,,,
1243921216014090240,1243921216014090240,Justiça proíbe campanha genocida de Bolsonaro  https://www.conversaafiada.com.br/brasil/justica-barra-campanha-genocida-de-bolsonaro …,1243921216014090240,1585408903000,2020-03-28,12:21:43,-03,,30,462,98,17229791,17229791,ConversaAfiada,Conversa Afiada,https://twitter.com/ConversaAfiada/status/1243921216014090240,,,,https://www.conversaafiada.com.br/brasil/justica-barra-campanha-genocida-de-bolsonaro,,,0,,,,1592247194571,,,
1243921613021732869,1243921613021732869,"Ciro chama Bolsonaro de genocida e fala em presidente ""no Tribunal de Haia""  http://zpr.io/t2Dq4 ",1243921613021732869,1585408998000,2020-03-28,12:23:18,-03,,161,1887,271,70799317,70799317,UOL,UOL,https://twitter.com/UOL/status/1243921613021732869,,,,http://zpr.io/t2Dq4,,,0,,,,1592247194527,,,
1243923611657875456,1243923611657875456,"@Bolsonaro governa para o pior das elites brasileiras. A preocupação com a economia é na verdade preocupação em manter os lucros e para isso, é preciso manter ativo quem produz a riqueza. E quem produz a riqueza? Trata-se de uma política genocida.  https://www1.folha.uol.com.br/colunas/fernanda-mena/2020/03/no-casa-grande-e-senzala-da-pandemia-governo-pede-sacrificio-aos-ja-vulneraveis.shtml …",1243923611657875456,1585409474000,2020-03-28,12:31:14,-03,,0,0,0,70042771,70042771,negrobelchior,Douglas Belchior,https://twitter.com/negrobelchior/status/1243923611657875456,bolsonaro,,,https://www1.folha.uol.com.br/colunas/fernanda-mena/2020/03/no-casa-grande-e-senzala-da-pandemia-governo-pede-sacrificio-aos-ja-vulneraveis.shtml,,,0,,,,1592247194503,,,
1243953822063570944,1243953822063570944,"Importantíssimo passo. A rede de desinformação e deboche sobre #coronavírus praticada pelo Bolsonaro não pode ser feita com dinheiro público. Uma propaganda genocida, irresponsável e fanática, como a corja bolsonarista.  https://twitter.com/MarceloFreixo/status/1243933832748978176 …",1243953822063570944,1585416677000,2020-03-28,14:31:17,-03,,2,28,6,44195955,44195955,renatasouzario,Renata Souza,https://twitter.com/renatasouzario/status/1243953822063570944,,#coronavírus,,https://twitter.com/MarceloFreixo/status/1243933832748978176,,https://twitter.com/MarceloFreixo/status/1243933832748978176,0,,,,1592247194477,,,
1243958952578158594,1243958952578158594,"Governos federais e estaduais deveriam ter implementado faz tempo plano para salvar essas pessoas. Mas a irresponsabilidade criminosa de Bolsonaro divide o país e atrasa medidas que já deveriam ter sido adotadas. Presidente é genocida. Sem líder, Brasil está na contramão do mundo  https://twitter.com/folha/status/1243602699234533379 …",1243958952578158594,1585417900000,2020-03-28,14:51:40,-03,,42,1244,357,69650953,69650953,KennedyAlencar,Kennedy Alencar,https://twitter.com/KennedyAlencar/status/1243958952578158594,,,,https://twitter.com/folha/status/1243602699234533379,,https://twitter.com/folha/status/1243602699234533379,0,,,,1592247194455,,,
1243959477352779776,1243959477352779776,"Além de incompetente gestor, a crise da saúde no Rio estourou antes do #coronavírus, @MCrivella tá alinhado à necropolítica do genocida Bolsonaro. Nós apresentamos na Alerj um programa de diretrizes para as populações mais vulneráveis. Deve passar na Alerj e ir à sanção do Gov.",1243953822063570944,1585418025000,2020-03-28,14:53:45,-03,,3,0,0,44195955,44195955,renatasouzario,Renata Souza,https://twitter.com/renatasouzario/status/1243959477352779776,"Lumamirand,MCrivella",#coronavírus,,,,,0,,,,1592247194429,,,
1243973763718316033,1243973763718316033,"O ex-candidato à presidência disse que Bolsonaro deverá responder como ""genocida"" e que ""o mundo inteiro está chocado"" com a sua postura frente à pandemia do coronavírus  https://revistaforum.com.br/politica/ciro-gomes-propoe-levar-bolsonaro-ao-tribunal-de-haia-por-crime-contra-a-humanidade/ …",1243973763718316033,1585421431000,2020-03-28,15:50:31,-03,,26,487,62,19593634,19593634,revistaforum,Revista Fórum,https://twitter.com/revistaforum/status/1243973763718316033,,,,https://revistaforum.com.br/politica/ciro-gomes-propoe-levar-bolsonaro-ao-tribunal-de-haia-por-crime-contra-a-humanidade/,,,0,,,,1592247194405,,,
1243982872358387712,1243982872358387712,"BOLSONARO RECUA

Após pressão popular e decisão judicial, governo Bolsonaro apaga propaganda genocida “O Brasil não pode parar” e diz que campanha nunca existiu. Existiu, SIM, e é preciso que os autores sejam responsabilizados por crime de lesa-humanidade.  pic.twitter.com/THslM8w7xB",1243982872358387712,1585423603000,2020-03-28,16:26:43,-03,,31,517,133,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1243982872358387712,,,,,https://pbs.twimg.com/media/EUOD01zXgAQG-dy.jpg,,0,,,,1592247194380,,,
1243984714521702405,1243984714521702405,"Paola Carosella xinga Bolsonaro de ‘genocida’, mas sofre duro castigo  https://www.1news.com.br/noticia/595539/tv-e-famosos/paola-carosella-xinga-bolsonaro-de-genocida-mas-sofre-duro-castigo-28032020?dv=473a46210bde04a9 …",1243984714521702405,1585424042000,2020-03-28,16:34:02,-03,,0,1,0,160523081,160523081,1NewsBrasil,1News Brasil,https://twitter.com/1NewsBrasil/status/1243984714521702405,,,,https://www.1news.com.br/noticia/595539/tv-e-famosos/paola-carosella-xinga-bolsonaro-de-genocida-mas-sofre-duro-castigo-28032020?dv=473a46210bde04a9,,,0,,,,1592247194359,,,
1243990236247572481,1243990236247572481,"Pelo histórico do presidente Jair Bolsonaro, não coloco minha mão no fogo que ele dobre a aposta genocida que fez no último pronunciamento, mas vamos ver no que dá.  https://twitter.com/lucasnegrisoli/status/1243989883179413504 …",1243990236247572481,1585425359000,2020-03-28,16:55:59,-03,,0,1,3,142461507,142461507,lucasnegrisoli,Negrisoli,https://twitter.com/lucasnegrisoli/status/1243990236247572481,,,,https://twitter.com/lucasnegrisoli/status/1243989883179413504,,https://twitter.com/lucasnegrisoli/status/1243989883179413504,0,,,,1592247194338,,,
1243991247582363652,1243991247582363652,"O presidente do EUA, Donald Trump, finalmente percebeu que defender o fim da quarentena é um erro e está priorizando a vida dos americanos antes da economia. 
Será que agora Bolsonaro segue o caminho humanitário ou persiste no liberalismo genocida?",1243991247582363652,1585425600000,2020-03-28,17:00:00,-03,,5,94,29,62804559,62804559,HenriqueFontana,Henrique Fontana,https://twitter.com/HenriqueFontana/status/1243991247582363652,,,,,,,0,,,,1592247194316,,,
1243993505460031488,1243993505460031488,"Mandetta falando com bom senso, na linha correta de esforço coordenado entre todas as autoridades. Problema é o chefe genocida que dinamita um plano sério de combate ao vírus. Brasil não tem líder. Bolsonaro é incapaz, não tem empatia. É um obstáculo ao bom combate do covid-19.",1243993505460031488,1585426138000,2020-03-28,17:08:58,-03,,82,1955,295,69650953,69650953,KennedyAlencar,Kennedy Alencar,https://twitter.com/KennedyAlencar/status/1243993505460031488,,,,,,,0,,,,1592247194296,,,
1244006418568687617,1244006418568687617,"Minha cara, a coisa vai ser muito pior do que já seria com esse desgoverno. Bolsonaro é genocida. Ministro da Saúde não está à altura do desafio do grave momento histórico. Cuide-se. Bj  https://twitter.com/veramagalhaes/status/1244001935658795009 …",1244006418568687617,1585429217000,2020-03-28,18:00:17,-03,,132,1448,170,69650953,69650953,KennedyAlencar,Kennedy Alencar,https://twitter.com/KennedyAlencar/status/1244006418568687617,,,,https://twitter.com/veramagalhaes/status/1244001935658795009,,https://twitter.com/veramagalhaes/status/1244001935658795009,0,,,,1592247192937,,,
1244010789243097090,1244010789243097090,"Bolsonaro genocida coloca quilombolas em risco. No meio da pandemia do novo coronavírus, o governo Bolsonaro anuncia a remoção e o reassentamento de famílias quilombolas no Maranhão. A medida poderá atingir 800 famílias de 30 comunidades.

  https://noticias.uol.com.br/colunas/rubens-valente/2020/03/28/governo-bolsonaro-alcantara-quilombolas.htm?cmpid=copiaecola …",1244010789243097090,1585430259000,2020-03-28,18:17:39,-03,,0,32,8,69370960,69370960,MonicaSeixas,Monica Seixas,https://twitter.com/MonicaSeixas/status/1244010789243097090,,,,https://noticias.uol.com.br/colunas/rubens-valente/2020/03/28/governo-bolsonaro-alcantara-quilombolas.htm?cmpid=copiaecola,,,0,,,,1592247191766,,,
1244022436796018688,1244022436796018688,"Mais de mil mortos em 24 horas na Itália. Mil mortos em 24 horas!!!😥

Não é possível que ainda tenha gente seguindo o imbecil do Genocida do Bolsonaro ao achar que é só um gripezinha!🤦🏻‍♂️

Por favor, #FiquemEmCasa!!!",1244022436796018688,1585433036000,2020-03-28,19:03:56,-03,,0,14,4,53437774,53437774,ROBSON_LEITE,Robson Leite,https://twitter.com/ROBSON_LEITE/status/1244022436796018688,,#FiquemEmCasa,,,,,0,,,,1592247191731,,,
1244026901846425600,1244026901846425600,"Mesmo tendo publicado cartaz oficial da campanha ""O Brasil não pode parar"", governo Bolsonaro não tem vergonha de mentir ao dizer que a iniciativa genocida nunca existiu.

O lado bom é que nossa rápida mobilização popular fez esses irresponsáveis recuarem mais uma vez.  pic.twitter.com/6Ck1qIKkzu",1244026901846425600,1585434100000,2020-03-28,19:21:40,-03,,0,28,6,168155564,168155564,serafinipsol,Flavio Serafini,https://twitter.com/serafinipsol/status/1244026901846425600,,,,,https://pbs.twimg.com/media/EUOr3t3WAAId3sU.jpg,,0,,,,1592247191705,,,
1244259311649542144,1244259311649542144,"Brasil é candidato a epicentro do coronavírus e Bolsonaro é candidato a genocida. Por Paulo Pinheiro, imunologista  https://www.diariodocentrodomundo.com.br/brasil-e-candidato-a-epicentro-do-coronavirus-e-bolsonaro-e-candidato-a-genocida-por-paulo-pinheiro-imunologista/ …",1244259311649542144,1585489511000,2020-03-29,10:45:11,-03,,6,196,62,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1244259311649542144,,,,https://www.diariodocentrodomundo.com.br/brasil-e-candidato-a-epicentro-do-coronavirus-e-bolsonaro-e-candidato-a-genocida-por-paulo-pinheiro-imunologista/,,,0,,,,1592247191678,,,
1244279851672047618,1244279851672047618,"Irresponsável é pouco para nomear Bolsonaro, ele é um genocida sem a mínima condição de ser presidente. Não escuta técnicos, ministros, generais, ninguém. Como bem disse o @BernardoMF neste domingo, impeachment é pouco para ele. Merece, além da renúncia, responder nos tribunais.",1244279851672047618,1585494408000,2020-03-29,12:06:48,-03,,20,538,106,40548874,40548874,GeorgMarques,George Marques 🏡🇧🇷,https://twitter.com/GeorgMarques/status/1244279851672047618,BernardoMF,,,,,,0,,,,1592247191649,,,
1244298077508374531,1244298077508374531,“Genocida”: brasileiros perdem o respeito por Bolsonaro e o destratam nas redes  https://www.diariodocentrodomundo.com.br/essencial/genocida-brasileiros-perdem-o-respeito-por-bolsonaro-e-o-destratam-nas-redes/ …,1244298077508374531,1585498754000,2020-03-29,13:19:14,-03,,11,113,35,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1244298077508374531,,,,https://www.diariodocentrodomundo.com.br/essencial/genocida-brasileiros-perdem-o-respeito-por-bolsonaro-e-o-destratam-nas-redes/,,,0,,,,1592247191620,,,
1244304841431748610,1244304841431748610,"Bolsonaro quebra regra de isolamento social, sai em comércio no DF e volta a defender que país retome o que ele chama de “normalidade”. 

Precisamos parar esse genocida urgente!",1244304841431748610,1585500366000,2020-03-29,13:46:06,-03,,123,2676,416,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1244304841431748610,,,,,,,0,,,,1592247191575,,,
1244321063137353728,1244321063137353728,"É GRAVE! O que quis Bolsonaro fazendo passeio neste domingo no comércio do Distrito Federal? Sem poder colocar a campanha genocida e milionária no ar, ele disputa a narrativa de outras formas. Provocação com ainda mais irresponsabilidade. Isso não é postura de um presidente.",1244321063137353728,1585504234000,2020-03-29,14:50:34,-03,,50,2170,300,1540034828,1540034828,MidiaNINJA,Mídia NINJA,https://twitter.com/MidiaNINJA/status/1244321063137353728,,,,,,,0,,,,1592247191551,,,
1244327469504757763,1244327469504757763,"Brasil: candidato a próximo epicentro da Covid-19. Bolsonaro: candidato a próximo genocida da humanidade, por Paulo Henrique Pinheiro
 https://jornalggn.com.br/a-grande-crise/brasil-candidato-a-proximo-epicentro-da-covid-19-bolsonaro-candidato-a-proximo-genocida-da-humanidade-por-paulo-henrique-pinheiro/ … pic.twitter.com/hIy0XGqvuR",1244327469504757763,1585505761000,2020-03-29,15:16:01,-03,,9,152,51,14754376,14754376,luisnassif,Luis Nassif,https://twitter.com/luisnassif/status/1244327469504757763,,,,https://jornalggn.com.br/a-grande-crise/brasil-candidato-a-proximo-epicentro-da-covid-19-bolsonaro-candidato-a-proximo-genocida-da-humanidade-por-paulo-henrique-pinheiro/,https://pbs.twimg.com/media/EUS9PHnXsAkTBNc.jpg,,0,,,,1592247191524,,,
1244328980045598722,1244328980045598722,"Não é diferente da minha, animal. É diferente do mundo inteiro, inclusive os patetas que ele copia, que já mudaram de postura. Bolsonaro é um genocida, jogando para sua claque. Ele precisa ser impedido. Para ontem.",1244326446388203522,1585506122000,2020-03-29,15:22:02,-03,,0,5,0,53803567,53803567,juliogomesfilho,Julio Gomes,https://twitter.com/juliogomesfilho/status/1244328980045598722,dhiegom85spfc,,,,,,0,,,,1592247191477,,,
1244342518415790081,1244342518415790081,"Bolsonaro genocida. Tocou o foda-se. Cagando para orientação do ministro Mandetta, do Ministério de Saúde, da OMS, enfim, de todos os equilibrados no mundo. Impeachment é pouco para esse ser baixo que tá sujando a cadeira da presidência do Brasil.  https://twitter.com/paulacramon/status/1244300156738179074 …",1244342518415790081,1585509349000,2020-03-29,16:15:49,-03,,1,9,2,55339094,55339094,rjovaneli,Rogerio Jovaneli,https://twitter.com/rjovaneli/status/1244342518415790081,,,,https://twitter.com/paulacramon/status/1244300156738179074,,https://twitter.com/paulacramon/status/1244300156738179074,0,,,,1592247191451,,,
1244351669707714563,1244351669707714563,Bolsonaro genocida. Tem sangue disso aqui nas mãos.  https://twitter.com/thicico/status/1244291593563226114 …,1244351669707714563,1585511531000,2020-03-29,16:52:11,-03,,0,11,3,55339094,55339094,rjovaneli,Rogerio Jovaneli,https://twitter.com/rjovaneli/status/1244351669707714563,,,,https://twitter.com/thicico/status/1244291593563226114,,https://twitter.com/thicico/status/1244291593563226114,0,,,,1592247191426,,,
1244368182946734088,1244368182946734088,"#Bolsonaro genocida. É preciso retirá-lo do governo o mais rápido possível, por meios democráticos - políticos e/ou judiciais!",1244368182946734088,1585515468000,2020-03-29,17:57:48,-03,,47,192,33,36248739,36248739,rfalcao13,Rui Falcão,https://twitter.com/rfalcao13/status/1244368182946734088,,#Bolsonaro,,,,,0,,,,1592247191393,,,
1244368645956022273,1244368645956022273,"A irresponsabilidade genocida de @jairbolsonaro custará muitas vidas ao país. Na manhã deste domingo, Bolsonaro foi às ruas para conversar com comerciantes e pedir às pessoas que voltem às suas rotinas, minimizando os efeitos do #Covid_19. #ForaBolsonaro #coronavirusbrazil",1244368645956022273,1585515579000,2020-03-29,17:59:39,-03,,7,215,58,3090382647,3090382647,J_LIVRES,Jornalistas Livres,https://twitter.com/J_LIVRES/status/1244368645956022273,jairbolsonaro,"#Covid_19,#ForaBolsonaro,#coronavirusbrazil",,,,,0,,,,1592247191368,,,
1244379812027908096,1244379812027908096,Parlamentares do PT acusam Bolsonaro de ‘genocida’ e ‘irresponsável’ e  pedem seu afastamento do cargo  https://ptnacamara.org.br/portal/2020/03/29/parlamentares-do-pt-acusam-bolsonaro-de-genocida-e-irresponsavel-e-pedem-seu-afastamento-do-cargo/ …,1244379812027908096,1585518241000,2020-03-29,18:44:01,-03,,2,3,0,988250780,988250780,BetoFaroPT,Beto Faro,https://twitter.com/BetoFaroPT/status/1244379812027908096,,,,https://ptnacamara.org.br/portal/2020/03/29/parlamentares-do-pt-acusam-bolsonaro-de-genocida-e-irresponsavel-e-pedem-seu-afastamento-do-cargo/,,,0,,,,1592247191344,,,
1244382066659209219,1244382066659209219,"Parlamentares do PT acusam Bolsonaro de ‘genocida’, ‘irresponsável’ e 'criminoso' e pedem seu afastamento do cargo. O capitão foi hj a uma feira em Brasília defendendo o fim do isolamento social em pleno processo de combate à pandemia de coronavírus.
 https://ptnacamara.org.br/portal/?p=122436&preview=true … pic.twitter.com/OqzZ0sk0ke",1244382066659209219,1585518778000,2020-03-29,18:52:58,-03,,10,186,84,75031882,75031882,PTnaCamara,PT na Câmara,https://twitter.com/PTnaCamara/status/1244382066659209219,,,,https://ptnacamara.org.br/portal/?p=122436&preview=true,https://pbs.twimg.com/media/EUTukd3WsAAnBw7.png,,0,,,,1592247191316,,,
1244385322269585416,1244385322269585416,"Se existe um encalço de sobriedade no Estado Democrático brasileiro, o destino do presidente Jair Bolsonaro precisa ser a a Corte Penal Internacional. Coisa que já deveria estar em pauta quando esse genocida saiu do Congresso lambendo a memória de um torturador condenado.",1244385322269585416,1585519555000,2020-03-29,19:05:55,-03,,5,331,44,2856059523,2856059523,lucasberti,Lucas Berti 🇧🇷 🌎,https://twitter.com/lucasberti/status/1244385322269585416,,,,,,,0,,,,1592247191291,,,
1244391583514079234,1244391583514079234,"É hora do STF julgar, condenar e mandar prender o genocida Bolsonaro. Por Jeferson Miola  https://www.diariodocentrodomundo.com.br/e-hora-do-stf-julgar-condenar-e-mandar-prender-o-genocida-bolsonaro-por-jeferson-miola/ …",1244391583514079234,1585521047000,2020-03-29,19:30:47,-03,,20,398,118,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1244391583514079234,,,,https://www.diariodocentrodomundo.com.br/e-hora-do-stf-julgar-condenar-e-mandar-prender-o-genocida-bolsonaro-por-jeferson-miola/,,,0,,,,1592247191266,,,
1244398030771630081,1244398030771630081,"Entrevista de Trump, que estendeu até o fim de abril recomendações de distanciamento social, mostra a enrascada em q o Brasil se meteu. Genocida, Bolsonaro age com irresponsabilidade criminosa. Impeachment é a única ação que pode amenizar a tragédia para a qual ele conduz o país.",1244398030771630081,1585522584000,2020-03-29,19:56:24,-03,,283,10243,1723,69650953,69650953,KennedyAlencar,Kennedy Alencar,https://twitter.com/KennedyAlencar/status/1244398030771630081,,,,,,,0,,,,1592247191232,,,
